bin,reads,overlaps,overlap_bases,n_fragments,mean_fragment_length,state,cell_id,gc,map,in_blacklist,is_outlier_reads,is_outlier_overlap_bases,is_outlier
15:35500001-36000000,2156,289.0,22206.0,987.0,145.983789260385,5,Plate234-R03-C15,0.366536,0.995743,False,False,False,False
15:36000001-36500000,2016,204.0,14310.0,914.0,146.7308533916849,5,Plate234-R03-C15,0.366532,0.994111,False,False,False,False
15:36500001-37000000,2370,289.0,20314.0,1068.0,140.3426966292135,5,Plate234-R03-C15,0.368958,0.995707,False,False,False,False
15:37500001-38000000,1804,208.0,16403.0,834.0,145.35851318944844,5,Plate234-R03-C15,0.36533,0.983308,False,False,False,False
15:38000001-38500000,2474,309.0,21579.0,1114.0,140.53052064631956,5,Plate234-R03-C15,0.384318,0.99808,False,False,False,False
15:38500001-39000000,2298,308.0,23420.0,1026.0,144.6335282651072,5,Plate234-R03-C15,0.394586,0.999031,False,False,False,False
15:39000001-39500000,2389,298.0,21593.0,1062.0,142.39736346516008,5,Plate234-R03-C15,0.393756,0.992612,False,False,False,False
15:39500001-40000000,2472,330.0,24122.0,1108.0,141.05505415162455,5,Plate234-R03-C15,0.399484,0.990601,False,False,False,False
15:40000001-40500000,2124,286.0,20785.0,972.0,143.5761316872428,5,Plate234-R03-C15,0.420128,0.997524,False,False,False,False
15:40500001-41000000,2757,399.0,26249.0,1217.0,140.27526705012326,5,Plate234-R03-C15,0.482436,0.998629,False,False,False,False
15:41000001-41500000,2563,398.0,29734.0,1147.0,144.7428073234525,5,Plate234-R03-C15,0.471126,0.999502,False,False,False,False
15:41500001-42000000,2246,286.0,19625.0,1015.0,144.82266009852216,5,Plate234-R03-C15,0.459266,0.996943,False,False,False,False
15:42000001-42500000,2941,448.0,31017.0,1301.0,145.37817063797078,5,Plate234-R03-C15,0.480836,0.998831,False,False,False,False
15:42500001-43000000,2519,320.0,23063.0,1114.0,140.14721723518852,5,Plate234-R03-C15,0.4222,0.999569,False,False,False,False
15:43000001-43500000,2435,325.0,22606.0,1109.0,139.76465284039676,5,Plate234-R03-C15,0.4099140000000001,0.995726,False,False,False,False
15:43500001-44000000,1996,250.0,16231.0,865.0,139.81618497109827,4,Plate234-R03-C15,0.44888,0.905674,False,False,False,False
15:44000001-44500000,1991,211.0,15369.0,875.0,140.74057142857143,4,Plate234-R03-C15,0.424308,0.985636,False,False,False,False
15:44500001-45000000,1814,167.0,13027.0,805.0,143.33291925465838,4,Plate234-R03-C15,0.413786,0.987592,False,False,False,False
15:45000001-45500000,1888,205.0,14405.0,832.0,142.91947115384616,4,Plate234-R03-C15,0.4442359999999999,0.995369,False,False,False,False
15:45500001-46000000,1484,104.0,7189.0,671.0,139.87779433681072,3,Plate234-R03-C15,0.42681,0.995356,False,False,False,False
15:46000001-46500000,1460,117.0,8225.0,655.0,142.5801526717557,3,Plate234-R03-C15,0.39332,0.994884,False,False,False,False
15:46500001-47000000,1312,87.0,6265.0,588.0,144.23299319727892,3,Plate234-R03-C15,0.3709159999999999,0.992885,False,False,False,False
15:47000001-47500000,1431,117.0,8313.0,648.0,140.83487654320987,3,Plate234-R03-C15,0.35878,0.987164,False,False,False,False
15:47500001-48000000,1942,171.0,11497.0,843.0,138.4626334519573,5,Plate234-R03-C15,0.385684,0.996739,False,False,False,False
15:48000001-48500000,2107,234.0,17501.0,917.0,142.20283533260633,5,Plate234-R03-C15,0.395872,0.999549,False,False,False,False
15:48500001-49000000,2508,341.0,23439.0,1136.0,140.35475352112675,5,Plate234-R03-C15,0.393212,0.997721,False,False,False,False
15:49000001-49500000,2199,259.0,18072.0,996.0,142.6425702811245,5,Plate234-R03-C15,0.384344,0.999911,False,False,False,False
15:49500001-50000000,2031,257.0,17100.0,926.0,139.81317494600432,5,Plate234-R03-C15,0.369332,0.985088,False,False,False,False
15:50000001-50500000,2277,286.0,21185.0,1040.0,144.6875,5,Plate234-R03-C15,0.386104,0.993205,False,False,False,False
15:50500001-51000000,2400,295.0,21864.0,1087.0,144.25482980680772,5,Plate234-R03-C15,0.406146,0.999003,False,False,False,False
15:51000001-51500000,2317,263.0,19672.0,1028.0,144.76848249027236,5,Plate234-R03-C15,0.413836,0.988611,False,False,False,False
15:51500001-52000000,2076,263.0,19580.0,943.0,145.86214209968188,5,Plate234-R03-C15,0.406574,0.98639,False,False,False,False
15:52000001-52500000,2524,331.0,24408.0,1134.0,142.31922398589066,5,Plate234-R03-C15,0.4274,0.999103,False,False,False,False
15:52500001-53000000,2468,316.0,21657.0,1098.0,142.62386156648452,5,Plate234-R03-C15,0.404444,0.998335,False,False,False,False
15:53000001-53500000,2668,401.0,28722.0,1198.0,142.5025041736227,5,Plate234-R03-C15,0.407142,0.989678,False,False,False,False
15:53500001-54000000,2156,267.0,18530.0,968.0,142.09814049586777,5,Plate234-R03-C15,0.381502,0.986423,False,False,False,False
15:54000001-54500000,2185,266.0,18821.0,992.0,142.56350806451613,5,Plate234-R03-C15,0.372216,0.995832,False,False,False,False
15:54500001-55000000,2200,317.0,24491.0,1014.0,146.6646942800789,5,Plate234-R03-C15,0.360074,0.995515,False,False,False,False
15:55000001-55500000,2186,283.0,21864.0,994.0,147.182092555332,5,Plate234-R03-C15,0.384552,0.980326,False,False,False,False
15:55500001-56000000,2343,341.0,25709.0,1075.0,147.42232558139534,5,Plate234-R03-C15,0.406252,0.99687,False,False,False,False
15:56000001-56500000,2330,324.0,24295.0,1063.0,144.68015051740358,5,Plate234-R03-C15,0.396444,0.989207,False,False,False,False
15:56500001-57000000,1963,252.0,19903.0,893.0,150.71220604703248,5,Plate234-R03-C15,0.368042,0.989405,False,False,False,False
15:57000001-57500000,2339,286.0,21403.0,1060.0,145.89528301886793,5,Plate234-R03-C15,0.377932,0.999051,False,False,False,False
15:57500001-58000000,2565,399.0,28700.0,1149.0,147.90513489991298,5,Plate234-R03-C15,0.429234,0.999822,False,False,False,False
15:58000001-58500000,2571,345.0,24357.0,1150.0,141.9886956521739,5,Plate234-R03-C15,0.40301,0.992166,False,False,False,False
15:58500001-59000000,2556,368.0,25567.0,1130.0,143.25486725663717,5,Plate234-R03-C15,0.418104,0.998809,False,False,False,False
15:59000001-59500000,2234,289.0,21281.0,1007.0,144.14299900695133,5,Plate234-R03-C15,0.407996,0.999986,False,False,False,False
15:59500001-60000000,2732,365.0,25792.0,1227.0,145.8997555012225,5,Plate234-R03-C15,0.42322,0.99881,False,False,False,False
15:60000001-60500000,2254,259.0,18141.0,1001.0,138.15584415584416,5,Plate234-R03-C15,0.40608,0.99785,False,False,False,False
15:60500001-61000000,1371,102.0,6537.0,629.0,140.97297297297297,3,Plate234-R03-C15,0.4067,0.997989,False,False,False,False
15:61000001-61500000,1358,98.0,6410.0,589.0,149.11714770797963,3,Plate234-R03-C15,0.421404,0.995277,False,False,False,False
15:61500001-62000000,1560,103.0,7251.0,678.0,142.69321533923303,3,Plate234-R03-C15,0.400328,0.997533,False,False,False,False
15:62000001-62500000,1158,71.0,5060.0,524.0,155.11641221374046,3,Plate234-R03-C15,0.387414,0.990053,False,False,False,False
15:62500001-63000000,1749,149.0,11042.0,753.0,140.27357237715805,3,Plate234-R03-C15,0.434378,0.998651,False,False,False,False
15:63000001-63500000,1759,151.0,10490.0,768.0,142.24739583333334,3,Plate234-R03-C15,0.442288,0.998896,False,False,False,False
15:63500001-64000000,1476,121.0,8093.0,651.0,136.34408602150538,3,Plate234-R03-C15,0.4235819999999999,0.998124,False,False,False,False
15:64000001-64500000,1445,108.0,7072.0,639.0,141.69170579029733,3,Plate234-R03-C15,0.440306,0.99927,False,False,False,False
15:64500001-65000000,1383,110.0,7599.0,625.0,144.2448,3,Plate234-R03-C15,0.419766,0.992371,False,False,False,False
15:65000001-65500000,1671,154.0,10616.0,736.0,138.13858695652175,3,Plate234-R03-C15,0.478126,0.998979,False,False,False,False
15:65500001-66000000,1459,134.0,9660.0,658.0,147.129179331307,3,Plate234-R03-C15,0.45091,0.998012,False,False,False,False
15:66000001-66500000,1651,154.0,12123.0,747.0,145.24631860776438,3,Plate234-R03-C15,0.45529,0.998294,False,False,False,False
15:66500001-67000000,1656,123.0,8009.0,723.0,139.38589211618256,3,Plate234-R03-C15,0.4607060000000001,0.995822,False,False,False,False
15:67000001-67500000,1677,143.0,9805.0,738.0,141.46341463414635,3,Plate234-R03-C15,0.4768159999999999,0.999639,False,False,False,False
15:67500001-68000000,1385,110.0,8134.0,626.0,144.80670926517573,3,Plate234-R03-C15,0.390678,0.995308,False,False,False,False
15:68000001-68500000,1595,126.0,9250.0,714.0,140.25210084033614,3,Plate234-R03-C15,0.4242899999999999,0.998249,False,False,False,False
15:68500001-69000000,1631,130.0,8162.0,716.0,139.72067039106145,3,Plate234-R03-C15,0.469454,0.998519,False,False,False,False
15:69000001-69500000,1531,122.0,8064.0,669.0,133.56651718983557,3,Plate234-R03-C15,0.433826,0.997015,False,False,False,False
15:69500001-70000000,1563,106.0,7573.0,680.0,140.8220588235294,3,Plate234-R03-C15,0.448246,0.997623,False,False,False,False
15:70000001-70500000,1740,145.0,9589.0,750.0,139.81333333333333,3,Plate234-R03-C15,0.4759560000000001,0.999257,False,False,False,False
15:70500001-71000000,1643,115.0,8521.0,707.0,139.8005657708628,3,Plate234-R03-C15,0.457976,0.998586,False,False,False,False
15:71000001-71500000,1361,113.0,8020.0,613.0,142.73572593800978,3,Plate234-R03-C15,0.405756,0.974819,False,False,False,False
15:71500001-72000000,1589,113.0,7119.0,712.0,136.4676966292135,3,Plate234-R03-C15,0.421232,0.997133,False,False,False,False
15:72000001-72500000,1389,112.0,9837.0,616.0,147.98214285714286,3,Plate234-R03-C15,0.411128,0.993544,False,False,False,False
15:72500001-73000000,1323,108.0,8100.0,591.0,144.15059221658206,3,Plate234-R03-C15,0.431978,0.978377,False,False,False,False
15:73000001-73500000,1446,85.0,6375.0,643.0,139.73716951788492,3,Plate234-R03-C15,0.41095,0.9987,False,False,False,False
15:73500001-74000000,1616,127.0,8709.0,728.0,141.41758241758242,3,Plate234-R03-C15,0.43198,0.988484,False,False,False,False
15:74000001-74500000,1520,137.0,10135.0,661.0,145.81996974281392,3,Plate234-R03-C15,0.50153,0.998451,False,False,False,False
15:74500001-75000000,1556,119.0,7924.0,689.0,141.00725689404933,3,Plate234-R03-C15,0.497992,0.999316,False,False,False,False
15:75000001-75500000,1686,149.0,10870.0,765.0,146.14901960784314,3,Plate234-R03-C15,0.498046,0.997501,False,False,False,False
15:75500001-76000000,1547,134.0,9962.0,690.0,148.1695652173913,3,Plate234-R03-C15,0.487966,0.957333,False,False,False,False
15:76000001-76500000,1658,154.0,11385.0,749.0,143.10013351134847,3,Plate234-R03-C15,0.4426779999999999,0.99803,False,False,False,False
15:76500001-77000000,1395,110.0,8572.0,632.0,148.2405063291139,3,Plate234-R03-C15,0.393884,0.996175,False,False,False,False
15:77000001-77500000,1567,143.0,9231.0,702.0,141.82478632478632,3,Plate234-R03-C15,0.41343,0.993439,False,False,False,False
15:77500001-78000000,1507,114.0,7823.0,672.0,137.31994047619048,3,Plate234-R03-C15,0.443412,0.996813,False,False,False,False
15:78000001-78500000,1621,135.0,8492.0,719.0,136.547983310153,3,Plate234-R03-C15,0.5108779999999999,0.996272,False,False,False,False
15:78500001-79000000,1651,160.0,10634.0,728.0,142.95741758241758,3,Plate234-R03-C15,0.454396,0.997265,False,False,False,False
15:79000001-79500000,1769,144.0,10081.0,790.0,146.2873417721519,3,Plate234-R03-C15,0.482332,0.995579,False,False,False,False
15:79500001-80000000,1442,95.0,6663.0,627.0,144.3524720893142,3,Plate234-R03-C15,0.418264,0.988088,False,False,False,False
15:80000001-80500000,1504,109.0,8606.0,685.0,137.45547445255474,3,Plate234-R03-C15,0.424716,0.995611,False,False,False,False
15:80500001-81000000,1746,125.0,8696.0,770.0,141.44545454545454,3,Plate234-R03-C15,0.4394619999999999,0.999127,False,False,False,False
15:81000001-81500000,1490,119.0,8015.0,673.0,137.22139673105497,3,Plate234-R03-C15,0.44442,0.996845,False,False,False,False
15:81500001-82000000,1488,120.0,9673.0,669.0,149.5440956651719,3,Plate234-R03-C15,0.39987,0.985816,False,False,False,False
15:82000001-82500000,1233,92.0,6778.0,541.0,139.7097966728281,3,Plate234-R03-C15,0.416434,0.976172,False,False,False,False
15:83500001-84000000,1619,143.0,9819.0,736.0,142.3451086956522,3,Plate234-R03-C15,0.426784,0.986719,False,False,False,False
15:84000001-84500000,1467,117.0,8603.0,636.0,152.64779874213838,3,Plate234-R03-C15,0.412354,0.982983,False,False,False,False
15:85000001-85500000,1628,139.0,9890.0,729.0,146.23868312757202,3,Plate234-R03-C15,0.457106,0.914297,False,False,False,False
15:85500001-86000000,1661,157.0,12302.0,743.0,139.86541049798114,3,Plate234-R03-C15,0.437702,0.92771,False,False,False,False
15:86000001-86500000,2077,213.0,14306.0,921.0,141.78175895765472,4,Plate234-R03-C15,0.4286359999999999,0.997095,False,False,False,False
15:86500001-87000000,2074,204.0,14154.0,931.0,141.8077336197637,4,Plate234-R03-C15,0.40689,0.999361,False,False,False,False
15:87000001-87500000,1703,135.0,10879.0,761.0,144.08409986859397,4,Plate234-R03-C15,0.3891139999999999,0.992904,False,False,False,False
15:87500001-88000000,1454,90.0,7030.0,660.0,142.73939393939395,4,Plate234-R03-C15,0.376888,0.9936,False,False,False,False
15:88000001-88500000,2115,258.0,20162.0,957.0,145.35318704284222,4,Plate234-R03-C15,0.409334,0.98383,False,False,False,False
15:88500001-89000000,2349,277.0,18603.0,1026.0,137.9571150097466,4,Plate234-R03-C15,0.459406,0.997991,False,False,False,False
15:89000001-89500000,2420,308.0,21272.0,1073.0,140.6430568499534,4,Plate234-R03-C15,0.4685399999999999,0.989666,False,False,False,False
15:89500001-90000000,2211,230.0,15424.0,952.0,138.0094537815126,4,Plate234-R03-C15,0.460834,0.996896,False,False,False,False
15:90000001-90500000,2058,219.0,13750.0,919.0,136.80522306855278,4,Plate234-R03-C15,0.46743,0.991508,False,False,False,False
15:90500001-91000000,2024,210.0,14233.0,924.0,142.44372294372295,4,Plate234-R03-C15,0.469724,0.998797,False,False,False,False
15:91000001-91500000,2221,252.0,18248.0,979.0,146.7150153217569,4,Plate234-R03-C15,0.462736,0.998371,False,False,False,False
15:91500001-92000000,1903,200.0,15159.0,842.0,149.51068883610452,4,Plate234-R03-C15,0.42063,0.995728,False,False,False,False
15:92000001-92500000,2074,223.0,16741.0,913.0,143.4906900328587,4,Plate234-R03-C15,0.4170439999999999,0.994477,False,False,False,False
15:92500001-93000000,2339,281.0,20884.0,1004.0,139.5159362549801,4,Plate234-R03-C15,0.44247,0.994894,False,False,False,False
15:93000001-93500000,2291,267.0,18538.0,998.0,140.68937875751504,4,Plate234-R03-C15,0.43785,0.99714,False,False,False,False
15:93500001-94000000,1842,191.0,14345.0,824.0,143.33009708737865,4,Plate234-R03-C15,0.4501479999999999,0.997841,False,False,False,False
15:94000001-94500000,1689,153.0,11588.0,769.0,140.26918075422626,4,Plate234-R03-C15,0.396592,0.990641,False,False,False,False
15:94500001-95000000,1954,203.0,15412.0,896.0,144.75558035714286,4,Plate234-R03-C15,0.385846,0.997484,False,False,False,False
15:95000001-95500000,1780,177.0,12627.0,808.0,145.52227722772278,4,Plate234-R03-C15,0.391778,0.999168,False,False,False,False
15:95500001-96000000,1989,192.0,13331.0,884.0,143.5656108597285,4,Plate234-R03-C15,0.3800659999999999,0.999637,False,False,False,False
15:96000001-96500000,2015,212.0,16116.0,908.0,142.19493392070484,4,Plate234-R03-C15,0.3780739999999999,0.999522,False,False,False,False
15:96500001-97000000,1997,221.0,16449.0,884.0,149.64932126696831,4,Plate234-R03-C15,0.413012,0.999526,False,False,False,False
15:97000001-97500000,1999,268.0,20128.0,906.0,145.83664459161147,4,Plate234-R03-C15,0.390414,0.99634,False,False,False,False
15:97500001-98000000,1593,170.0,12940.0,714.0,144.1750700280112,4,Plate234-R03-C15,0.376176,0.98647,False,False,False,False
15:98000001-98500000,1966,215.0,17012.0,880.0,142.75227272727273,4,Plate234-R03-C15,0.383202,0.99928,False,False,False,False
15:98500001-99000000,2111,213.0,14342.0,931.0,141.2438238453276,4,Plate234-R03-C15,0.429062,0.996321,False,False,False,False
15:99000001-99500000,2262,282.0,21272.0,993.0,145.50453172205437,4,Plate234-R03-C15,0.44003,0.998814,False,False,False,False
15:99500001-100000000,2067,251.0,17437.0,918.0,147.86383442265796,4,Plate234-R03-C15,0.4342979999999999,0.99761,False,False,False,False
16:500001-1000000,1609,150.0,9952.0,696.0,159.83333333333334,3,Plate234-R03-C15,0.598634,0.994118,False,False,False,False
16:1000001-1500000,1715,170.0,10178.0,769.0,146.03250975292588,3,Plate234-R03-C15,0.611954,0.994297,False,False,False,False
16:1500001-2000000,1493,119.0,8358.0,660.0,148.1,3,Plate234-R03-C15,0.542542,0.99803,False,False,False,False
16:2000001-2500000,1583,136.0,10375.0,711.0,145.63572433192687,3,Plate234-R03-C15,0.559948,0.991464,False,False,False,False
16:2500001-3000000,1490,132.0,8367.0,664.0,145.77710843373495,3,Plate234-R03-C15,0.541018,0.986608,False,False,False,False
16:3500001-4000000,1520,135.0,8915.0,684.0,149.0219298245614,3,Plate234-R03-C15,0.481034,0.998192,False,False,False,False
16:4000001-4500000,1794,173.0,12626.0,797.0,149.9159347553325,3,Plate234-R03-C15,0.5119520000000001,0.999992,False,False,False,False
16:4500001-5000000,1754,178.0,11371.0,784.0,141.0076530612245,3,Plate234-R03-C15,0.51982,0.998992,False,False,False,False
16:5000001-5500000,1681,122.0,8770.0,751.0,139.81091877496672,3,Plate234-R03-C15,0.4740720000000001,0.996879,False,False,False,False
16:5500001-6000000,1730,147.0,9006.0,766.0,142.7532637075718,3,Plate234-R03-C15,0.4457100000000001,0.99768,False,False,False,False
16:6000001-6500000,1558,122.0,9602.0,680.0,138.14117647058825,3,Plate234-R03-C15,0.417358,0.999592,False,False,False,False
16:6500001-7000000,1467,104.0,7575.0,659.0,140.34749620637328,3,Plate234-R03-C15,0.409236,0.999709,False,False,False,False
16:7000001-7500000,1568,115.0,9225.0,705.0,142.0255319148936,3,Plate234-R03-C15,0.4153,0.999841,False,False,False,False
16:7500001-8000000,1675,154.0,12091.0,747.0,144.5368139223561,3,Plate234-R03-C15,0.410096,0.997789,False,False,False,False
16:8000001-8500000,1517,121.0,9201.0,673.0,146.11589895988112,3,Plate234-R03-C15,0.411972,0.993346,False,False,False,False
16:9000001-9500000,1523,118.0,7511.0,681.0,145.40822320117474,3,Plate234-R03-C15,0.4575399999999999,0.996824,False,False,False,False
16:9500001-10000000,1602,119.0,7468.0,701.0,141.98573466476464,3,Plate234-R03-C15,0.417506,0.986777,False,False,False,False
16:10000001-10500000,1669,137.0,9951.0,739.0,141.23680649526386,3,Plate234-R03-C15,0.436486,0.998154,False,False,False,False
16:10500001-11000000,1681,152.0,9201.0,752.0,139.5372340425532,3,Plate234-R03-C15,0.4581119999999999,0.997157,False,False,False,False
16:11000001-11500000,1920,178.0,12271.0,836.0,142.37799043062202,3,Plate234-R03-C15,0.497036,0.999155,False,False,False,False
